state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
O0,1895,0,"[1, 2, 7, 9, 11, 14]",44,14,"2,11,14",0,7,0,8,14,34,66
O0,1896,0,"[1, 2, 7, 9, 12, 13]",44,14,2,0,7,0,9,19,30,56
O0,1897,0,"[1, 2, 7, 9, 12, 14]",45,0,"2,14",0,7,0,7,13,35,68
O0,1898,0,"[1, 2, 7, 9, 13, 14]",46,1,"2,14",0,7,0,10,20,30,54
O0,1899,0,"[1, 2, 7, 10, 11, 12]",43,13,"2,11",0,7,0,8,13,33,70
O0,1900,0,"[1, 2, 7, 10, 11, 13]",44,14,"2,11",0,7,0,10,19,30,58
O0,1901,0,"[1, 2, 7, 10, 11, 14]",45,0,"2,11,14",0,7,0,10,16,31,64
O0,1902,0,"[1, 2, 7, 10, 12, 13]",45,0,2,0,7,0,9,18,31,60
O0,1903,0,"[1, 2, 7, 10, 12, 14]",46,1,"2,14",0,7,0,8,13,34,70
O0,1904,0,"[1, 2, 7, 10, 13, 14]",47,2,"2,14",0,7,0,11,21,29,54
O0,1905,0,"[1, 2, 7, 11, 12, 13]",46,1,"2,11",0,7,0,9,19,31,58
O0,1906,0,"[1, 2, 7, 11, 12, 14]",47,2,"2,11,14",0,7,0,8,14,34,68
O0,1907,0,"[1, 2, 7, 11, 13, 14]",48,3,"2,11,14",0,7,0,11,22,29,52
O0,1908,0,"[1, 2, 7, 12, 13, 14]",49,4,"2,14",0,7,0,10,21,30,54
O0,1909,0,"[1, 3, 4, 5, 6, 7]",26,11,,1,"4,5,7",1,10,15,32,60
O0,1910,0,"[1, 3, 4, 5, 6, 8]",27,12,,1,"4,5",0,9,11,34,68
O0,1911,0,"[1, 3, 4, 5, 6, 9]",28,13,,1,"4,5",0,8,11,35,66
O0,1912,0,"[1, 3, 4, 5, 6, 10]",29,14,,1,"4,5",0,10,15,32,60
O0,1913,0,"[1, 3, 4, 5, 6, 11]",30,0,11,0,"4,5",0,10,14,32,62
O0,1914,0,"[1, 3, 4, 5, 6, 12]",31,1,,1,"4,5",0,10,16,31,58
O0,1915,0,"[1, 3, 4, 5, 6, 13]",32,2,,1,"4,5",0,9,12,34,66
O0,1916,0,"[1, 3, 4, 5, 6, 14]",33,3,14,0,"4,5",0,10,13,33,64
O0,1917,0,"[1, 3, 4, 5, 7, 8]",28,13,,1,"4,5,7",1,12,18,29,56
O0,1918,0,"[1, 3, 4, 5, 7, 9]",29,14,,1,"4,5,7",1,10,16,32,58
O0,1919,0,"[1, 3, 4, 5, 7, 10]",30,0,,1,"4,5,7",1,13,20,27,52
O0,1920,0,"[1, 3, 4, 5, 7, 11]",31,1,11,0,"4,5,7",1,14,23,25,46
O0,1921,0,"[1, 3, 4, 5, 7, 12]",32,2,,1,"4,5,7",1,12,21,28,50
O0,1922,0,"[1, 3, 4, 5, 7, 13]",33,3,,1,"4,5,7",1,12,20,29,52
O0,1923,0,"[1, 3, 4, 5, 7, 14]",34,4,14,0,"4,5,7",1,14,22,26,48
O0,1924,0,"[1, 3, 4, 5, 8, 9]",30,0,,1,"4,5",0,9,12,34,66
O0,1925,0,"[1, 3, 4, 5, 8, 10]",31,1,,1,"4,5",0,11,15,31,62
O0,1926,0,"[1, 3, 4, 5, 8, 11]",32,2,11,0,"4,5",0,13,20,27,52
O0,1927,0,"[1, 3, 4, 5, 8, 12]",33,3,,1,"4,5",0,12,20,28,52
O0,1928,0,"[1, 3, 4, 5, 8, 13]",34,4,,1,"4,5",0,10,13,33,66
O0,1929,0,"[1, 3, 4, 5, 8, 14]",35,5,14,0,"4,5",0,13,18,28,56
O0,1930,0,"[1, 3, 4, 5, 9, 10]",32,2,,1,"4,5",0,10,17,32,56
O0,1931,0,"[1, 3, 4, 5, 9, 11]",33,3,11,0,"4,5",0,10,15,32,60
O0,1932,0,"[1, 3, 4, 5, 9, 12]",34,4,,1,"4,5",0,10,17,31,56
O0,1933,0,"[1, 3, 4, 5, 9, 13]",35,5,,1,"4,5",0,9,12,34,66
O0,1934,0,"[1, 3, 4, 5, 9, 14]",36,6,14,0,"4,5",0,10,14,33,62
O0,1935,0,"[1, 3, 4, 5, 10, 11]",34,4,11,0,"4,5",0,12,18,29,56
O0,1936,0,"[1, 3, 4, 5, 10, 12]",35,5,,1,"4,5",0,11,18,30,56
O0,1937,0,"[1, 3, 4, 5, 10, 13]",36,6,,1,"4,5",0,10,14,33,64
O0,1938,0,"[1, 3, 4, 5, 10, 14]",37,7,14,0,"4,5",0,12,17,30,58
O0,1939,0,"[1, 3, 4, 5, 11, 12]",36,6,11,0,"4,5",0,12,20,28,52
O0,1940,0,"[1, 3, 4, 5, 11, 13]",37,7,11,0,"4,5",0,11,16,31,60
O0,1941,0,"[1, 3, 4, 5, 11, 14]",38,8,"11,14",0,"4,5",0,13,19,28,54
O0,1942,0,"[1, 3, 4, 5, 12, 13]",38,8,,1,"4,5",0,11,18,30,56
O0,1943,0,"[1, 3, 4, 5, 12, 14]",39,9,14,0,"4,5",0,12,19,29,54
O0,1944,0,"[1, 3, 4, 5, 13, 14]",40,10,14,0,"4,5",0,12,17,30,58
O0,1945,0,"[1, 3, 4, 6, 7, 8]",29,14,,1,"4,7",0,8,13,37,68
O0,1946,0,"[1, 3, 4, 6, 7, 9]",30,0,,1,"4,7",0,8,14,36,64
O0,1947,0,"[1, 3, 4, 6, 7, 10]",31,1,,1,"4,7",0,11,19,31,56
O0,1948,0,"[1, 3, 4, 6, 7, 11]",32,2,11,0,"4,7",0,10,16,33,62
O0,1949,0,"[1, 3, 4, 6, 7, 12]",33,3,,1,"4,7",0,10,19,32,56
O0,1950,0,"[1, 3, 4, 6, 7, 13]",34,4,,1,"4,7",0,10,18,33,58
O0,1951,0,"[1, 3, 4, 6, 7, 14]",35,5,14,0,"4,7",0,10,15,34,64
O0,1952,0,"[1, 3, 4, 6, 8, 9]",31,1,,1,4,0,7,10,38,72
O0,1953,0,"[1, 3, 4, 6, 8, 10]",32,2,,1,4,0,9,14,35,66
O0,1954,0,"[1, 3, 4, 6, 8, 11]",33,3,11,0,4,0,9,13,35,68
O0,1955,0,"[1, 3, 4, 6, 8, 12]",34,4,,1,4,0,10,18,32,58
O0,1956,0,"[1, 3, 4, 6, 8, 13]",35,5,,1,4,0,8,11,37,72
O0,1957,0,"[1, 3, 4, 6, 8, 14]",36,6,14,0,4,0,9,11,36,72
O0,1958,0,"[1, 3, 4, 6, 9, 10]",33,3,,1,4,0,10,19,32,54
O0,1959,0,"[1, 3, 4, 6, 9, 11]",34,4,11,0,4,0,8,11,36,70
O0,1960,0,"[1, 3, 4, 6, 9, 12]",35,5,,1,4,0,10,18,31,56
O0,1961,0,"[1, 3, 4, 6, 9, 13]",36,6,,1,4,0,9,13,34,66
O0,1962,0,"[1, 3, 4, 6, 9, 14]",37,7,14,0,4,0,8,10,37,72
O0,1963,0,"[1, 3, 4, 6, 10, 11]",35,5,11,0,4,0,10,15,33,64
O0,1964,0,"[1, 3, 4, 6, 10, 12]",36,6,,1,4,0,11,20,30,54
O0,1965,0,"[1, 3, 4, 6, 10, 13]",37,7,,1,4,0,10,16,33,62
O0,1966,0,"[1, 3, 4, 6, 10, 14]",38,8,14,0,4,0,10,14,34,66
O0,1967,0,"[1, 3, 4, 6, 11, 12]",37,7,11,0,4,0,10,16,32,62
O0,1968,0,"[1, 3, 4, 6, 11, 13]",38,8,11,0,4,0,9,12,35,70
O0,1969,0,"[1, 3, 4, 6, 11, 14]",39,9,"11,14",0,4,0,9,10,36,74
O0,1970,0,"[1, 3, 4, 6, 12, 13]",39,9,,1,4,0,11,19,30,56
O0,1971,0,"[1, 3, 4, 6, 12, 14]",40,10,14,0,4,0,10,15,33,64
O0,1972,0,"[1, 3, 4, 6, 13, 14]",41,11,14,0,4,0,10,13,34,68
O0,1973,0,"[1, 3, 4, 7, 8, 9]",32,2,,1,"4,7",0,8,14,37,66
O0,1974,0,"[1, 3, 4, 7, 8, 10]",33,3,,1,"4,7",0,11,18,32,60
O0,1975,0,"[1, 3, 4, 7, 8, 11]",34,4,11,0,"4,7",0,12,21,30,54
O0,1976,0,"[1, 3, 4, 7, 8, 12]",35,5,,1,"4,7",0,11,22,31,52
O0,1977,0,"[1, 3, 4, 7, 8, 13]",36,6,,1,"4,7",0,10,18,34,60
O0,1978,0,"[1, 3, 4, 7, 8, 14]",37,7,14,0,"4,7",0,12,19,31,58
O0,1979,0,"[1, 3, 4, 7, 9, 10]",34,4,,1,"4,7",0,11,21,31,52
O0,1980,0,"[1, 3, 4, 7, 9, 11]",35,5,11,0,"4,7",0,10,17,33,60
O0,1981,0,"[1, 3, 4, 7, 9, 12]",36,6,,1,"4,7",0,10,20,32,54
O0,1982,0,"[1, 3, 4, 7, 9, 13]",37,7,,1,"4,7",0,10,18,33,58
O0,1983,0,"[1, 3, 4, 7, 9, 14]",38,8,14,0,"4,7",0,10,16,34,62
O0,1984,0,"[1, 3, 4, 7, 10, 11]",36,6,11,0,"4,7",0,13,21,28,54
O0,1985,0,"[1, 3, 4, 7, 10, 12]",37,7,,1,"4,7",0,12,22,29,52
O0,1986,0,"[1, 3, 4, 7, 10, 13]",38,8,,1,"4,7",0,12,21,30,54
O0,1987,0,"[1, 3, 4, 7, 10, 14]",39,9,14,0,"4,7",0,13,20,29,56
O0,1988,0,"[1, 3, 4, 7, 11, 12]",38,8,11,0,"4,7",0,12,22,29,52
O0,1989,0,"[1, 3, 4, 7, 11, 13]",39,9,11,0,"4,7",0,12,21,30,54
O0,1990,0,"[1, 3, 4, 7, 11, 14]",40,10,"11,14",0,"4,7",0,13,20,29,56
O0,1991,0,"[1, 3, 4, 7, 12, 13]",40,10,,1,"4,7",0,12,24,29,48
O0,1992,0,"[1, 3, 4, 7, 12, 14]",41,11,14,0,"4,7",0,12,21,30,54
O0,1993,0,"[1, 3, 4, 7, 13, 14]",42,12,14,0,"4,7",0,13,22,29,52
O0,1994,0,"[1, 3, 4, 8, 9, 10]",35,5,,1,4,0,9,16,35,62
O0,1995,0,"[1, 3, 4, 8, 9, 11]",36,6,11,0,4,0,9,14,35,66
O0,1996,0,"[1, 3, 4, 8, 9, 12]",37,7,,1,4,0,10,19,32,56
O0,1997,0,"[1, 3, 4, 8, 9, 13]",38,8,,1,4,0,8,11,37,72
O0,1998,0,"[1, 3, 4, 8, 9, 14]",39,9,14,0,4,0,9,12,36,70
O0,1999,0,"[1, 3, 4, 8, 10, 11]",37,7,11,0,4,0,11,17,32,62
O0,2000,0,"[1, 3, 4, 8, 10, 12]",38,8,,1,4,0,11,20,31,56
O0,2001,0,"[1, 3, 4, 8, 10, 13]",39,9,,1,4,0,9,13,36,70
O0,2002,0,"[1, 3, 4, 8, 10, 14]",40,10,14,0,4,0,11,15,33,66
O0,2003,0,"[1, 3, 4, 8, 11, 12]",39,9,11,0,4,0,12,22,29,52
O0,2004,0,"[1, 3, 4, 8, 11, 13]",40,10,11,0,4,0,10,15,34,66
O0,2005,0,"[1, 3, 4, 8, 11, 14]",41,11,"11,14",0,4,0,12,17,31,62
O0,2006,0,"[1, 3, 4, 8, 12, 13]",41,11,,1,4,0,11,20,31,56
O0,2007,0,"[1, 3, 4, 8, 12, 14]",42,12,14,0,4,0,12,20,30,56
O0,2008,0,"[1, 3, 4, 8, 13, 14]",43,13,14,0,4,0,11,15,33,66
O0,2009,0,"[1, 3, 4, 9, 10, 11]",38,8,11,0,4,0,10,17,33,60
O0,2010,0,"[1, 3, 4, 9, 10, 12]",39,9,,1,4,0,11,22,30,50
O0,2011,0,"[1, 3, 4, 9, 10, 13]",40,10,,1,4,0,10,17,33,60
O0,2012,0,"[1, 3, 4, 9, 10, 14]",41,11,14,0,4,0,10,16,34,62
O0,2013,0,"[1, 3, 4, 9, 11, 12]",40,10,11,0,4,0,10,17,32,60
O0,2014,0,"[1, 3, 4, 9, 11, 13]",41,11,11,0,4,0,9,12,35,70
O0,2015,0,"[1, 3, 4, 9, 11, 14]",42,12,"11,14",0,4,0,9,11,36,72
O0,2016,0,"[1, 3, 4, 9, 12, 13]",42,12,,1,4,0,11,19,30,56
O0,2017,0,"[1, 3, 4, 9, 12, 14]",43,13,14,0,4,0,10,16,33,62
O0,2018,0,"[1, 3, 4, 9, 13, 14]",44,14,14,0,4,0,10,13,34,68
O0,2019,0,"[1, 3, 4, 10, 11, 12]",41,11,11,0,4,0,11,18,31,60
O0,2020,0,"[1, 3, 4, 10, 11, 13]",42,12,11,0,4,0,10,14,34,68
O0,2021,0,"[1, 3, 4, 10, 11, 14]",43,13,"11,14",0,4,0,11,14,33,68
O0,2022,0,"[1, 3, 4, 10, 12, 13]",43,13,,1,4,0,11,19,31,58
O0,2023,0,"[1, 3, 4, 10, 12, 14]",44,14,14,0,4,0,11,17,32,62
O0,2024,0,"[1, 3, 4, 10, 13, 14]",45,0,14,0,4,0,11,15,33,66
O0,2025,0,"[1, 3, 4, 11, 12, 13]",44,14,11,0,4,0,11,18,31,60
O0,2026,0,"[1, 3, 4, 11, 12, 14]",45,0,"11,14",0,4,0,11,16,32,64
O0,2027,0,"[1, 3, 4, 11, 13, 14]",46,1,"11,14",0,4,0,11,14,33,68
O0,2028,0,"[1, 3, 4, 12, 13, 14]",47,2,14,0,4,0,12,19,30,58
O0,2029,0,"[1, 3, 5, 6, 7, 8]",30,0,,1,"5,7",0,9,13,32,64
O0,2030,0,"[1, 3, 5, 6, 7, 9]",31,1,,1,"5,7",0,9,15,31,58
O0,2031,0,"[1, 3, 5, 6, 7, 10]",32,2,,1,"5,7",0,11,18,28,54
O0,2032,0,"[1, 3, 5, 6, 7, 11]",33,3,11,0,"5,7",0,11,19,28,52
O0,2033,0,"[1, 3, 5, 6, 7, 12]",34,4,,1,"5,7",0,10,18,29,54
O0,2034,0,"[1, 3, 5, 6, 7, 13]",35,5,,1,"5,7",0,10,18,30,54
O0,2035,0,"[1, 3, 5, 6, 7, 14]",36,6,14,0,"5,7",0,11,18,29,54
O0,2036,0,"[1, 3, 5, 6, 8, 9]",32,2,,1,5,0,8,11,33,66
O0,2037,0,"[1, 3, 5, 6, 8, 10]",33,3,,1,5,0,9,13,32,64
O0,2038,0,"[1, 3, 5, 6, 8, 11]",34,4,11,0,5,0,10,16,30,58
O0,2039,0,"[1, 3, 5, 6, 8, 12]",35,5,,1,5,0,10,17,29,56
O0,2040,0,"[1, 3, 5, 6, 8, 13]",36,6,,1,5,0,8,11,34,68
O0,2041,0,"[1, 3, 5, 6, 8, 14]",37,7,14,0,5,0,10,14,31,62
O0,2042,0,"[1, 3, 5, 6, 9, 10]",34,4,,1,5,0,10,19,29,50
O0,2043,0,"[1, 3, 5, 6, 9, 11]",35,5,11,0,5,0,9,15,31,58
O0,2044,0,"[1, 3, 5, 6, 9, 12]",36,6,,1,5,0,10,18,28,52
O0,2045,0,"[1, 3, 5, 6, 9, 13]",37,7,,1,5,0,9,14,31,60
O0,2046,0,"[1, 3, 5, 6, 9, 14]",38,8,14,0,5,0,9,14,32,60
O0,2047,0,"[1, 3, 5, 6, 10, 11]",36,6,11,0,5,0,10,17,30,56
O0,2048,0,"[1, 3, 5, 6, 10, 12]",37,7,,1,5,0,10,18,29,54
O0,2049,0,"[1, 3, 5, 6, 10, 13]",38,8,,1,5,0,9,15,32,60
O0,2050,0,"[1, 3, 5, 6, 10, 14]",39,9,14,0,5,0,10,16,31,58
O0,2051,0,"[1, 3, 5, 6, 11, 12]",38,8,11,0,5,0,10,18,29,54
O0,2052,0,"[1, 3, 5, 6, 11, 13]",39,9,11,0,5,0,9,15,32,60
O0,2053,0,"[1, 3, 5, 6, 11, 14]",40,10,"11,14",0,5,0,10,16,31,58
O0,2054,0,"[1, 3, 5, 6, 12, 13]",40,10,,1,5,0,10,18,29,54
O0,2055,0,"[1, 3, 5, 6, 12, 14]",41,11,14,0,5,0,10,17,30,56
O0,2056,0,"[1, 3, 5, 6, 13, 14]",42,12,14,0,5,0,10,16,31,58
O0,2057,0,"[1, 3, 5, 7, 8, 9]",33,3,,1,"5,7",0,9,14,32,62
O0,2058,0,"[1, 3, 5, 7, 8, 10]",34,4,,1,"5,7",0,11,16,29,60
O0,2059,0,"[1, 3, 5, 7, 8, 11]",35,5,11,0,"5,7",0,13,23,25,46
O0,2060,0,"[1, 3, 5, 7, 8, 12]",36,6,,1,"5,7",0,11,20,28,52
O0,2061,0,"[1, 3, 5, 7, 8, 13]",37,7,,1,"5,7",0,10,17,31,58
O0,2062,0,"[1, 3, 5, 7, 8, 14]",38,8,14,0,"5,7",0,13,21,26,50
O0,2063,0,"[1, 3, 5, 7, 9, 10]",35,5,,1,"5,7",0,11,20,28,50
O0,2064,0,"[1, 3, 5, 7, 9, 11]",36,6,11,0,"5,7",0,11,20,28,50
O0,2065,0,"[1, 3, 5, 7, 9, 12]",37,7,,1,"5,7",0,10,19,29,52
O0,2066,0,"[1, 3, 5, 7, 9, 13]",38,8,,1,"5,7",0,10,18,30,54
O0,2067,0,"[1, 3, 5, 7, 9, 14]",39,9,14,0,"5,7",0,11,19,29,52
O0,2068,0,"[1, 3, 5, 7, 10, 11]",37,7,11,0,"5,7",0,13,22,25,48
O0,2069,0,"[1, 3, 5, 7, 10, 12]",38,8,,1,"5,7",0,11,19,28,54
O0,2070,0,"[1, 3, 5, 7, 10, 13]",39,9,,1,"5,7",0,11,19,29,54
O0,2071,0,"[1, 3, 5, 7, 10, 14]",40,10,14,0,"5,7",0,13,21,26,50
O0,2072,0,"[1, 3, 5, 7, 11, 12]",39,9,11,0,"5,7",0,12,23,26,46
O0,2073,0,"[1, 3, 5, 7, 11, 13]",40,10,11,0,"5,7",0,12,23,27,46
O0,2074,0,"[1, 3, 5, 7, 11, 14]",41,11,"11,14",0,"5,7",0,14,25,24,42
O0,2075,0,"[1, 3, 5, 7, 12, 13]",41,11,,1,"5,7",0,11,22,28,48
O0,2076,0,"[1, 3, 5, 7, 12, 14]",42,12,14,0,"5,7",0,12,22,27,48
O0,2077,0,"[1, 3, 5, 7, 13, 14]",43,13,14,0,"5,7",0,13,24,26,44
O0,2078,0,"[1, 3, 5, 8, 9, 10]",36,6,,1,5,0,9,15,32,60
O0,2079,0,"[1, 3, 5, 8, 9, 11]",37,7,11,0,5,0,10,17,30,56
O0,2080,0,"[1, 3, 5, 8, 9, 12]",38,8,,1,5,0,10,18,29,54
O0,2081,0,"[1, 3, 5, 8, 9, 13]",39,9,,1,5,0,8,11,34,68
O0,2082,0,"[1, 3, 5, 8, 9, 14]",40,10,14,0,5,0,10,15,31,60
O0,2083,0,"[1, 3, 5, 8, 10, 11]",38,8,11,0,5,0,11,18,29,56
O0,2084,0,"[1, 3, 5, 8, 10, 12]",39,9,,1,5,0,10,17,30,58
O0,2085,0,"[1, 3, 5, 8, 10, 13]",40,10,,1,5,0,8,11,35,70
O0,2086,0,"[1, 3, 5, 8, 10, 14]",41,11,14,0,5,0,11,16,30,60
O0,2087,0,"[1, 3, 5, 8, 11, 12]",40,10,11,0,5,0,12,23,26,46
O0,2088,0,"[1, 3, 5, 8, 11, 13]",41,11,11,0,5,0,10,17,31,58
O0,2089,0,"[1, 3, 5, 8, 11, 14]",42,12,"11,14",0,5,0,13,22,26,48
O0,2090,0,"[1, 3, 5, 8, 12, 13]",42,12,,1,5,0,10,18,30,56
O0,2091,0,"[1, 3, 5, 8, 12, 14]",43,13,14,0,5,0,12,21,27,50
O0,2092,0,"[1, 3, 5, 8, 13, 14]",44,14,14,0,5,0,11,17,30,58
O0,2093,0,"[1, 3, 5, 9, 10, 11]",39,9,11,0,5,0,10,19,30,52
O0,2094,0,"[1, 3, 5, 9, 10, 12]",40,10,,1,5,0,10,20,29,50
O0,2095,0,"[1, 3, 5, 9, 10, 13]",41,11,,1,5,0,9,16,32,58
O0,2096,0,"[1, 3, 5, 9, 10, 14]",42,12,14,0,5,0,10,18,31,54
O0,2097,0,"[1, 3, 5, 9, 11, 12]",41,11,11,0,5,0,10,19,29,52
O0,2098,0,"[1, 3, 5, 9, 11, 13]",42,12,11,0,5,0,9,15,32,60
O0,2099,0,"[1, 3, 5, 9, 11, 14]",43,13,"11,14",0,5,0,10,17,31,56
O0,2100,0,"[1, 3, 5, 9, 12, 13]",43,13,,1,5,0,10,18,29,54
O0,2101,0,"[1, 3, 5, 9, 12, 14]",44,14,14,0,5,0,10,18,30,54
O0,2102,0,"[1, 3, 5, 9, 13, 14]",45,0,14,0,5,0,10,16,31,58
O0,2103,0,"[1, 3, 5, 10, 11, 12]",42,12,11,0,5,0,10,18,30,56
O0,2104,0,"[1, 3, 5, 10, 11, 13]",43,13,11,0,5,0,9,15,33,62
O0,2105,0,"[1, 3, 5, 10, 11, 14]",44,14,"11,14",0,5,0,11,18,30,56
O0,2106,0,"[1, 3, 5, 10, 12, 13]",44,14,,1,5,0,9,16,32,60
O0,2107,0,"[1, 3, 5, 10, 12, 14]",45,0,14,0,5,0,10,17,31,58
O0,2108,0,"[1, 3, 5, 10, 13, 14]",46,1,14,0,5,0,10,16,32,60
O0,2109,0,"[1, 3, 5, 11, 12, 13]",45,0,11,0,5,0,10,19,30,54
O0,2110,0,"[1, 3, 5, 11, 12, 14]",46,1,"11,14",0,5,0,11,20,29,52
O0,2111,0,"[1, 3, 5, 11, 13, 14]",47,2,"11,14",0,5,0,11,19,30,54
O0,2112,0,"[1, 3, 5, 12, 13, 14]",48,3,14,0,5,0,11,20,29,52
O0,2113,0,"[1, 3, 6, 7, 8, 9]",34,4,,1,7,0,7,12,36,68
O0,2114,0,"[1, 3, 6, 7, 8, 10]",35,5,,1,7,0,9,15,33,64
O0,2115,0,"[1, 3, 6, 7, 8, 11]",36,6,11,0,7,0,9,16,33,62
O0,2116,0,"[1, 3, 6, 7, 8, 12]",37,7,,1,7,0,9,18,32,58
O0,2117,0,"[1, 3, 6, 7, 8, 13]",38,8,,1,7,0,8,15,35,64
O0,2118,0,"[1, 3, 6, 7, 8, 14]",39,9,14,0,7,0,9,14,34,66
O0,2119,0,"[1, 3, 6, 7, 9, 10]",36,6,,1,7,0,11,22,28,48
O0,2120,0,"[1, 3, 6, 7, 9, 11]",37,7,11,0,7,0,9,16,32,60
O0,2121,0,"[1, 3, 6, 7, 9, 12]",38,8,,1,7,0,10,20,29,52
O0,2122,0,"[1, 3, 6, 7, 9, 13]",39,9,,1,7,0,10,19,30,54
O0,2123,0,"[1, 3, 6, 7, 9, 14]",40,10,14,0,7,0,9,15,33,62
O0,2124,0,"[1, 3, 6, 7, 10, 11]",38,8,11,0,7,0,11,19,29,56
O0,2125,0,"[1, 3, 6, 7, 10, 12]",39,9,,1,7,0,11,21,28,52
O0,2126,0,"[1, 3, 6, 7, 10, 13]",40,10,,1,7,0,11,21,29,52
O0,2127,0,"[1, 3, 6, 7, 10, 14]",41,11,14,0,7,0,11,18,30,58
O0,2128,0,"[1, 3, 6, 7, 11, 12]",40,10,11,0,7,0,10,19,30,56
O0,2129,0,"[1, 3, 6, 7, 11, 13]",41,11,11,0,7,0,10,19,31,56
O0,2130,0,"[1, 3, 6, 7, 11, 14]",42,12,"11,14",0,7,0,10,16,32,62
O0,2131,0,"[1, 3, 6, 7, 12, 13]",42,12,,1,7,0,11,23,28,48
O0,2132,0,"[1, 3, 6, 7, 12, 14]",43,13,14,0,7,0,10,18,31,58
O0,2133,0,"[1, 3, 6, 7, 13, 14]",44,14,14,0,7,0,11,20,30,54
O0,2134,0,"[1, 3, 7, 8, 9, 10]",38,8,,1,7,0,9,17,33,60
O0,2135,0,"[1, 3, 7, 8, 9, 11]",39,9,11,0,7,0,9,17,33,60
O0,2136,0,"[1, 3, 7, 8, 9, 12]",40,10,,1,7,0,9,19,32,56
O0,2137,0,"[1, 3, 7, 8, 9, 13]",41,11,,1,7,0,8,15,35,64
O0,2138,0,"[1, 3, 7, 8, 9, 14]",42,12,14,0,7,0,9,15,34,64
O0,2139,0,"[1, 3, 7, 8, 10, 11]",40,10,11,0,7,0,11,19,30,58
O0,2140,0,"[1, 3, 7, 8, 10, 12]",41,11,,1,7,0,10,19,31,58
O0,2141,0,"[1, 3, 7, 8, 10, 13]",42,12,,1,7,0,9,16,34,64
O0,2142,0,"[1, 3, 7, 8, 10, 14]",43,13,14,0,7,0,11,17,31,62
O0,2143,0,"[1, 3, 7, 8, 11, 12]",42,12,11,0,7,0,11,23,29,50
O0,2144,0,"[1, 3, 7, 8, 11, 13]",43,13,11,0,7,0,10,20,32,56
O0,2145,0,"[1, 3, 7, 8, 11, 14]",44,14,"11,14",0,7,0,12,21,29,54
O0,2146,0,"[1, 3, 7, 8, 12, 13]",44,14,,1,7,0,10,22,31,52
O0,2147,0,"[1, 3, 7, 8, 12, 14]",45,0,14,0,7,0,11,21,30,54
O0,2148,0,"[1, 3, 7, 8, 13, 14]",46,1,14,0,7,0,11,20,31,56
O0,2149,0,"[1, 3, 7, 9, 10, 11]",41,11,11,0,7,0,11,21,29,52
O0,2150,0,"[1, 3, 7, 9, 10, 12]",42,12,,1,7,0,11,23,28,48
O0,2151,0,"[1, 3, 7, 9, 10, 13]",43,13,,1,7,0,11,22,29,50
O0,2152,0,"[1, 3, 7, 9, 10, 14]",44,14,14,0,7,0,11,20,30,54
O0,2153,0,"[1, 3, 7, 9, 11, 12]",43,13,11,0,7,0,10,20,30,54
O0,2154,0,"[1, 3, 7, 9, 11, 13]",44,14,11,0,7,0,10,19,31,56
O0,2155,0,"[1, 3, 7, 9, 11, 14]",45,0,"11,14",0,7,0,10,17,32,60
O0,2156,0,"[1, 3, 7, 9, 12, 13]",45,0,,1,7,0,11,23,28,48
O0,2157,0,"[1, 3, 7, 9, 12, 14]",46,1,14,0,7,0,10,19,31,56
O0,2158,0,"[1, 3, 7, 9, 13, 14]",47,2,14,0,7,0,11,20,30,54
O0,2159,0,"[1, 3, 7, 10, 11, 12]",44,14,11,0,7,0,11,20,29,56
O0,2160,0,"[1, 3, 7, 10, 11, 13]",45,0,11,0,7,0,11,20,30,56
O0,2161,0,"[1, 3, 7, 10, 11, 14]",46,1,"11,14",0,7,0,12,19,29,58
O0,2162,0,"[1, 3, 7, 10, 12, 13]",46,1,,1,7,0,11,22,29,52
O0,2163,0,"[1, 3, 7, 10, 12, 14]",47,2,14,0,7,0,11,19,30,58
O0,2164,0,"[1, 3, 7, 10, 13, 14]",48,3,14,0,7,0,12,21,29,54
O0,2165,0,"[1, 3, 7, 11, 12, 13]",47,2,11,0,7,0,11,23,29,50
O0,2166,0,"[1, 3, 7, 11, 12, 14]",48,3,"11,14",0,7,0,11,20,30,56
O0,2167,0,"[1, 3, 7, 11, 13, 14]",49,4,"11,14",0,7,0,12,22,29,52
O0,2168,0,"[1, 3, 7, 12, 13, 14]",50,5,14,0,7,0,12,24,28,48
O0,2169,0,"[1, 4, 5, 6, 7, 8]",31,1,,1,"4,5,7",1,8,12,34,66
O0,2170,0,"[1, 4, 5, 6, 7, 9]",32,2,,1,"4,5,7",1,6,10,37,68
O0,2171,0,"[1, 4, 5, 6, 7, 10]",33,3,,1,"4,5,7",1,9,16,32,58
O0,2172,0,"[1, 4, 5, 6, 7, 11]",34,4,11,0,"4,5,7",1,9,15,32,60
O0,2173,0,"[1, 4, 5, 6, 7, 12]",35,5,,1,"4,5,7",1,8,14,33,62
O0,2174,0,"[1, 4, 5, 6, 7, 13]",36,6,,1,"4,5,7",1,9,16,32,58
O0,2175,0,"[1, 4, 5, 6, 7, 14]",37,7,14,0,"4,5,7",1,9,15,33,60
O0,2176,0,"[1, 4, 5, 6, 8, 9]",33,3,,1,"4,5",0,6,9,37,70
